protocol,src_port,dst_port,length,label
1,56704,80,794,normal
3,0,0,1150,anomaly
1,49437,443,1087,normal
1,51131,443,577,normal
1,54362,80,1499,anomaly
1,56051,443,1285,normal
1,5075,80,1448,anomaly
1,52340,443,1291,normal
1,58296,8080,199,normal
2,41072,36566,1144,anomaly
4,55923,80,773,normal
1,51888,443,682,normal
5,56436,53,55,normal
1,62617,443,955,normal
1,51317,443,1048,normal
3,0,0,1205,anomaly
2,44175,55130,1120,anomaly
1,50925,443,537,normal
1,44548,84,1198,anomaly
1,18430,3389,1172,anomaly
1,58760,443,362,normal
1,53314,443,529,normal
3,0,0,1254,anomaly
2,64999,53,93,normal
2,57934,53,63,normal
1,54304,615,1162,anomaly
1,11194,4444,1200,anomaly
1,59718,443,269,normal
1,17892,443,1426,anomaly
1,39850,695,1207,anomaly
1,53189,443,250,normal
1,61959,443,60,normal
1,63249,443,1276,normal
1,53670,8080,400,normal
2,21226,5555,1200,anomaly
3,0,0,1231,anomaly
1,58533,443,350,normal
3,0,0,1272,anomaly
1,64134,443,499,normal
1,29116,443,1435,anomaly
3,0,0,1213,anomaly
1,51711,8080,197,normal
1,39317,4444,66,anomaly
2,53493,53,77,normal
1,34100,694,1167,anomaly
1,11472,80,1456,anomaly
5,65168,53,87,normal
1,53920,443,1131,normal
1,50913,443,661,normal
3,0,0,1213,anomaly
2,61610,53,190,normal
1,58733,443,1173,normal
1,48506,443,1422,anomaly
1,51444,443,1341,normal
1,31937,756,1236,anomaly
1,5227,8080,1476,anomaly
1,51102,443,133,normal
1,61121,443,801,normal
5,60981,53,98,normal
1,58912,443,993,normal
2,52698,53,198,normal
2,49270,53,80,normal
1,28248,4444,1200,anomaly
4,63606,8080,1036,normal
1,50951,8080,713,normal
3,0,0,1114,anomaly
4,51323,8080,952,normal
1,63021,443,203,normal
1,20613,8080,1321,anomaly
5,65485,53,163,normal
2,53794,53,152,normal
1,60011,443,71,normal
1,32142,80,1418,anomaly
2,28898,32967,1229,anomaly
4,60515,8080,116,normal
1,31592,443,1496,anomaly
1,44161,80,1452,anomaly
1,53192,443,60,normal
1,48842,80,1424,anomaly
1,53519,443,497,normal
1,52295,443,656,normal
1,52012,443,132,normal
1,61171,443,1142,normal
1,59867,443,555,normal
5,61909,53,182,normal
1,62310,443,190,normal
1,64282,443,1210,normal
2,61577,57876,1263,anomaly
3,0,0,70,normal
5,53872,53,59,normal
2,8704,41735,1135,anomaly
1,54250,443,596,normal
4,53378,80,927,normal
1,56757,8080,564,normal
1,53770,443,732,normal
1,55531,443,1189,normal
1,36118,443,1431,anomaly
1,50058,443,972,normal
1,63543,443,566,normal
1,53215,443,501,normal
4,59344,8080,639,normal
4,59099,8080,930,normal
1,63755,80,1461,anomaly
5,59528,53,64,normal
1,51786,443,806,normal
1,20045,5555,66,anomaly
1,62852,443,972,normal
1,55368,443,1094,normal
2,15754,16973,1120,anomaly
2,52229,21668,1141,anomaly
1,13459,443,1435,anomaly
5,58170,53,199,normal
2,59720,33994,1165,anomaly
4,51581,80,614,normal
1,57183,80,576,normal
1,50898,443,517,normal
1,55402,443,464,normal
1,65067,8080,679,normal
1,52371,443,1130,normal
2,63719,64590,1172,anomaly
4,52035,80,332,normal
1,57309,443,871,normal
1,59626,443,389,normal
1,9460,80,1453,anomaly
1,33054,22,1242,anomaly
4,63693,8080,796,normal
3,0,0,1297,anomaly
1,58216,443,1088,normal
1,53331,8080,1076,normal
3,0,0,1215,anomaly
1,50582,443,587,normal
1,64063,443,225,normal
2,16419,28206,1108,anomaly
1,56932,443,829,normal
4,60798,8080,1089,normal
1,63165,443,1448,normal
1,57206,443,760,normal
1,5223,22,1233,anomaly
1,57907,443,374,normal
1,62221,443,868,normal
1,59588,80,1448,anomaly
1,61226,443,996,normal
4,54877,8080,1114,normal
1,65351,443,1007,normal
1,57226,80,229,normal
1,49724,443,1415,normal
1,61635,80,327,normal
1,59888,443,1234,normal
1,54338,80,1435,anomaly
1,49550,443,235,normal
3,0,0,35,normal
1,15196,80,1488,anomaly
4,63411,80,256,normal
2,60885,53,51,normal
1,2987,443,1423,anomaly
1,65041,443,877,normal
1,52177,443,1278,normal
1,53276,80,803,normal
4,50613,8080,361,normal
1,24360,443,1470,anomaly
1,62297,443,1270,normal
1,40432,443,1463,anomaly
1,57928,818,1293,anomaly
1,65115,443,646,normal
1,33145,80,1466,anomaly
3,0,0,1164,anomaly
5,51086,53,152,normal
1,50173,8080,1128,normal
2,37136,62691,1275,anomaly
3,0,0,1183,anomaly
1,39664,443,1401,anomaly
2,6164,64625,1183,anomaly
1,59011,443,1018,normal
1,53958,443,225,normal
2,15786,5555,66,anomaly
1,53796,443,434,normal
3,0,0,50,normal
1,52478,1000,1172,anomaly
1,55796,443,213,normal
1,30593,22,1142,anomaly
1,62231,443,531,normal
1,46671,3389,1281,anomaly
1,61265,80,1444,anomaly
2,62276,53,170,normal
1,35679,8,1111,anomaly
1,19834,80,1454,anomaly
2,40364,62386,1283,anomaly
1,58296,102,1267,anomaly
1,60459,443,618,normal
1,57969,443,1282,normal
3,0,0,61,normal
1,55400,112,1188,anomaly
1,61066,80,792,normal
4,56712,8080,466,normal
1,60829,443,1309,normal
1,59561,443,1025,normal
1,64168,80,631,normal
4,22705,80,1351,anomaly
2,49979,53,162,normal
3,0,0,1151,anomaly
1,59854,443,906,normal
1,54467,454,1167,anomaly
3,0,0,1216,anomaly
1,52143,443,853,normal
2,31200,34003,1146,anomaly
5,61031,53,192,normal
5,51761,53,59,normal
1,6438,80,1477,anomaly
1,52396,8080,340,normal
2,54056,53,56,normal
1,22129,443,1468,anomaly
1,64811,443,1136,normal
5,54150,53,120,normal
1,50990,443,793,normal
1,11996,3389,1254,anomaly
4,60784,80,359,normal
4,56827,80,661,normal
1,31888,3389,1147,anomaly
1,29932,3389,1203,anomaly
2,14645,13941,1284,anomaly
1,60960,443,1292,normal
1,6110,22,1200,anomaly
1,16441,443,1419,anomaly
1,54601,8080,1153,normal
5,60013,53,84,normal
1,61274,443,1360,normal
4,25141,8080,1353,anomaly
5,64826,53,122,normal
4,51472,80,665,normal
1,56686,443,680,normal
1,64587,443,1461,normal
1,17020,80,1467,anomaly
1,58568,443,398,normal
2,17927,4444,1200,anomaly
3,0,0,63,normal
1,57188,443,320,normal
5,63455,53,132,normal
4,61946,80,1417,anomaly
1,57308,443,93,normal
1,36920,31337,66,anomaly
2,9162,45448,1151,anomaly
5,63245,53,79,normal
1,65243,443,72,normal
2,40308,10979,1170,anomaly
4,63901,8080,156,normal
3,0,0,1234,anomaly
1,30080,296,1284,anomaly
1,14302,443,1478,anomaly
1,55460,443,503,normal
1,62826,443,845,normal
2,51152,32661,1153,anomaly
4,58352,80,223,normal
4,61468,8080,695,normal
2,61197,34442,1245,anomaly
1,64683,443,1474,normal
2,28559,26763,1101,anomaly
1,52389,443,480,normal
1,51492,3389,1149,anomaly
1,61997,443,1252,normal
2,40055,54042,1257,anomaly
1,63818,443,834,normal
4,8986,80,1498,anomaly
1,56862,443,320,normal
1,52084,80,984,normal
1,65093,443,854,normal
1,1768,22,1274,anomaly
1,11044,80,1489,anomaly
2,18200,56825,1284,anomaly
3,0,0,1226,anomaly
1,46289,80,1407,anomaly
1,58146,443,1353,normal
1,41961,443,1465,anomaly
1,53641,443,122,normal
4,38392,8080,1413,anomaly
1,51101,443,914,normal
1,52476,443,779,normal
1,33874,930,1245,anomaly
1,53986,8080,133,normal
1,62067,443,1354,normal
4,64168,80,1156,normal
1,65371,443,783,normal
1,12558,443,1455,anomaly
1,15061,443,1496,anomaly
1,60314,443,1300,normal
1,63619,443,776,normal
1,63781,443,584,normal
1,59447,443,1034,normal
1,63153,443,464,normal
1,49793,443,1240,normal
2,2078,14673,1199,anomaly
1,62266,443,801,normal
4,49337,8080,1044,normal
1,65285,443,1410,normal
2,3436,35988,1160,anomaly
1,64166,443,889,normal
1,52072,443,168,normal
1,59999,3389,1253,anomaly
1,57659,443,458,normal
1,53154,443,886,normal
2,58637,24339,1185,anomaly
1,46628,205,1222,anomaly
1,33659,80,1445,anomaly
4,54503,80,600,normal
1,57245,54,1276,anomaly
1,62481,443,766,normal
1,45265,830,1157,anomaly
1,62336,443,290,normal
3,0,0,1293,anomaly
1,44855,443,1490,anomaly
1,61172,443,507,normal
1,65238,443,89,normal
1,55501,80,462,normal
1,49695,8080,848,normal
1,25223,80,1468,anomaly
1,50411,435,1288,anomaly
1,65206,443,1434,normal
5,54323,53,50,normal
2,52198,53,116,normal
1,63799,443,125,normal
1,3557,443,1402,anomaly
1,34561,8080,1344,anomaly
1,52122,443,1451,normal
3,0,0,1287,anomaly
2,48505,16790,1186,anomaly
1,32157,444,1217,anomaly
1,61524,443,899,normal
1,53501,8080,411,normal
1,63205,443,1399,normal
3,0,0,1185,anomaly
1,4682,80,1448,anomaly
5,63277,53,56,normal
1,63131,443,935,normal
1,30141,443,1411,anomaly
5,51911,53,93,normal
2,53482,53,81,normal
2,45342,57896,1170,anomaly
2,55839,43529,1150,anomaly
2,18499,44811,1132,anomaly
3,0,0,1126,anomaly
1,53804,443,428,normal
3,0,0,1251,anomaly
1,64165,80,866,normal
3,0,0,1229,anomaly
1,61272,472,1184,anomaly
1,53307,443,362,normal
5,52856,53,116,normal
5,64783,53,186,normal
1,14437,22,1151,anomaly
1,58466,443,1073,normal
1,53794,443,381,normal
1,49748,443,1153,normal
1,60096,443,642,normal
2,63550,53,74,normal
2,64348,44703,1214,anomaly
2,50968,17776,1150,anomaly
1,63943,443,1312,normal
1,59733,443,954,normal
1,57641,443,155,normal
2,43141,16586,1198,anomaly
1,57178,443,1299,normal
2,57627,62950,1138,anomaly
2,57292,53,149,normal
1,57643,443,728,normal
1,50325,443,729,normal
3,0,0,1270,anomaly
2,39122,62330,1106,anomaly
1,51067,443,242,normal
1,61833,443,524,normal
1,61732,443,536,normal
1,63697,443,520,normal
2,63415,53,150,normal
4,61883,8080,1065,normal
4,50735,8080,111,normal
1,61559,443,563,normal
1,36612,443,1493,anomaly
1,8934,80,1439,anomaly
1,27760,443,1484,anomaly
1,60933,443,468,normal
1,52591,443,247,normal
4,58991,8080,1037,normal
4,55326,8080,945,normal
1,64703,443,695,normal
1,55111,861,1144,anomaly
4,58341,8080,1053,normal
1,55502,8080,225,normal
5,57408,53,178,normal
1,52187,443,202,normal
5,52384,53,195,normal
4,52358,80,1384,anomaly
3,0,0,1190,anomaly
1,13656,80,1433,anomaly
4,42008,80,1474,anomaly
1,54220,443,143,normal
1,27734,80,1437,anomaly
1,64255,443,546,normal
1,63994,443,963,normal
1,22942,31337,66,anomaly
3,0,0,48,normal
2,15373,19488,1131,anomaly
1,58890,80,1457,anomaly
3,0,0,1232,anomaly
2,62345,53,179,normal
1,63797,443,730,normal
1,35424,80,1401,anomaly
1,52455,443,1110,normal
2,50341,54924,1105,anomaly
1,52491,80,891,normal
1,51183,443,344,normal
1,53345,443,404,normal
1,52505,8080,905,normal
3,0,0,64,normal
1,58744,443,993,normal
1,34236,22,1289,anomaly
1,36121,726,1153,anomaly
3,0,0,39,normal
5,64665,53,104,normal
1,21315,80,1413,anomaly
2,34908,35823,1172,anomaly
1,16246,3389,1157,anomaly
1,28339,80,1403,anomaly
1,52416,443,139,normal
1,51004,443,235,normal
2,60175,53,105,normal
1,9227,31337,66,anomaly
1,50471,443,359,normal
1,57725,640,1236,anomaly
5,52268,53,182,normal
2,54297,53,188,normal
1,52551,8080,1044,normal
3,0,0,1216,anomaly
1,58394,443,1099,normal
2,62798,53,94,normal
1,17042,22,1136,anomaly
1,53662,443,1214,normal
1,61752,443,573,normal
2,54799,53,180,normal
1,64046,1003,1239,anomaly
4,54155,80,136,normal
1,59231,443,788,normal
2,34678,4444,66,anomaly
1,63227,443,1335,normal
1,32194,731,1253,anomaly
1,21935,443,1426,anomaly
4,60246,8080,1164,normal
1,64495,443,1184,normal
1,57374,604,1138,anomaly
2,54228,53,156,normal
1,53071,8080,1309,anomaly
1,12471,443,1500,anomaly
1,57118,8080,1465,anomaly
3,0,0,62,normal
1,63173,443,718,normal
1,52396,8080,448,normal
1,54831,443,439,normal
3,0,0,1135,anomaly
1,49482,443,425,normal
2,30226,5555,66,anomaly
4,59551,80,582,normal
4,56131,80,839,normal
1,60374,443,606,normal
1,48536,443,1423,anomaly
1,60471,443,1383,normal
3,0,0,80,normal
3,0,0,1110,anomaly
1,51284,443,1421,normal
2,2458,26365,1259,anomaly
1,54704,443,491,normal
1,53003,443,121,normal
4,52793,80,181,normal
5,59883,53,123,normal
2,52739,53,115,normal
4,62712,80,1412,anomaly
1,57906,443,1416,anomaly
2,21143,41260,1131,anomaly
1,53017,443,268,normal
1,63401,443,645,normal
2,58119,53,53,normal
5,54968,53,149,normal
3,0,0,73,normal
1,63413,443,285,normal
4,38023,80,1386,anomaly
4,32698,80,1300,anomaly
1,44803,443,1446,anomaly
1,55393,443,1400,normal
1,63449,8080,320,normal
1,21393,22,1258,anomaly
1,51964,443,1431,anomaly
4,61809,8080,262,normal
1,13532,80,1395,anomaly
2,42596,5555,66,anomaly
1,55859,443,1120,normal
1,13040,3389,1161,anomaly
1,32776,203,1184,anomaly
2,55603,58702,1164,anomaly
1,64233,443,1500,normal
2,15335,54375,1227,anomaly
2,58520,53,92,normal
1,64350,80,372,normal
1,63287,22,1157,anomaly
2,59596,53,130,normal
1,51576,443,355,normal
1,42641,80,1395,anomaly
1,58390,443,271,normal
1,56547,443,899,normal
3,0,0,84,normal
1,51771,443,72,normal
1,50888,80,1446,anomaly
2,53144,53,90,normal
5,59559,53,191,normal
1,63892,443,1342,normal
1,53656,443,1105,normal
1,61765,443,1307,normal
1,6510,80,1441,anomaly
1,53087,443,157,normal
2,56291,53,122,normal
4,60778,8080,960,normal
1,56733,8080,435,normal
1,61313,443,954,normal
2,49312,53,182,normal
1,53256,443,166,normal
1,60227,443,1206,normal
4,55422,80,829,normal
1,49658,443,1074,normal
4,53163,80,231,normal
4,51634,80,150,normal
1,54382,443,132,normal
1,56302,443,749,normal
3,0,0,1269,anomaly
1,24221,80,1475,anomaly
1,55805,952,1176,anomaly
2,57815,53,93,normal
1,60188,443,1283,normal
4,55780,8080,548,normal
1,48522,443,1400,anomaly
2,63500,10182,1134,anomaly
1,53178,456,1266,anomaly
1,12822,443,1401,anomaly
1,59396,443,1239,normal
1,60963,443,1205,normal
2,53336,28285,1186,anomaly
1,54713,443,94,normal
2,56607,53,70,normal
4,36312,8080,1461,anomaly
1,56020,8080,715,normal
3,0,0,49,normal
1,58015,443,503,normal
1,36914,80,1469,anomaly
1,35853,215,1202,anomaly
1,56498,913,1226,anomaly
1,60457,443,704,normal
2,32291,53517,1242,anomaly
4,59221,80,304,normal
1,54075,443,1146,normal
1,56940,443,275,normal
1,47856,443,1434,anomaly
1,22350,22,1231,anomaly
2,10230,43599,1300,anomaly
4,63945,80,1073,normal
1,60200,443,600,normal
1,54889,928,1173,anomaly
1,51220,443,984,normal
2,13552,30488,1165,anomaly
1,33136,22,1160,anomaly
1,57096,443,641,normal
1,62809,80,1125,normal
4,49779,80,1123,normal
2,22091,58060,1264,anomaly
1,54301,443,1282,normal
1,56293,398,1213,anomaly
1,12653,443,1422,anomaly
1,54725,443,891,normal
4,61292,80,377,normal
1,55961,443,1352,normal
1,55776,443,1192,normal
1,56769,443,201,normal
1,52603,443,286,normal
1,58952,152,1169,anomaly
4,61724,80,211,normal
4,51208,8080,1441,anomaly
2,28955,57108,1189,anomaly
4,65258,8080,670,normal
1,39272,3389,1109,anomaly
1,51975,80,1429,anomaly
1,55333,443,139,normal
1,52252,443,224,normal
1,50824,443,1377,normal
1,52534,443,458,normal
1,55466,443,267,normal
2,62805,53,65,normal
1,65217,22,1247,anomaly
1,1790,443,1471,anomaly
4,30517,80,1419,anomaly
1,50702,443,864,normal
3,0,0,78,normal
1,55271,443,377,normal
1,30308,80,1444,anomaly
2,49607,53,111,normal
1,40495,5555,66,anomaly
3,0,0,1191,anomaly
2,14712,51905,1283,anomaly
3,0,0,63,normal
1,30870,809,1212,anomaly
1,51019,443,708,normal
3,0,0,1247,anomaly
1,44066,707,1193,anomaly
1,60911,443,1151,normal
1,51506,484,1229,anomaly
3,0,0,82,normal
1,61537,443,286,normal
1,61102,443,484,normal
1,18765,80,1496,anomaly
1,58173,8080,724,normal
1,59465,443,1411,anomaly
5,57261,53,73,normal
1,55544,443,885,normal
1,63338,443,957,normal
5,62550,53,118,normal
4,35769,8080,1496,anomaly
1,57342,443,243,normal
4,54740,80,1181,normal
1,58444,885,1127,anomaly
5,52158,53,195,normal
1,55135,443,1445,normal
1,55501,443,242,normal
1,22722,80,1445,anomaly
2,8634,31766,1285,anomaly
1,52487,443,1436,normal
2,65220,53,136,normal
1,54305,8080,608,normal
1,54692,443,858,normal
1,50519,80,1064,normal
4,65234,8080,572,normal
4,56303,8080,1145,normal
1,57213,443,325,normal
1,22588,443,1492,anomaly
1,48545,8080,1324,anomaly
1,55101,443,887,normal
1,58682,8080,244,normal
1,49669,410,1172,anomaly
1,60949,346,1160,anomaly
1,61365,443,504,normal
4,58076,8080,513,normal
1,19111,80,1488,anomaly
5,62412,53,198,normal
1,1983,80,1412,anomaly
1,45999,4,1234,anomaly
1,60680,443,377,normal
1,50657,443,1363,normal
1,15224,80,1404,anomaly
1,2335,80,1417,anomaly
3,0,0,73,normal
1,51746,443,653,normal
1,64582,443,548,normal
1,63793,443,139,normal
5,50642,53,171,normal
5,58801,53,125,normal
2,59118,12838,1279,anomaly
4,60947,80,948,normal
1,55486,443,1483,normal
1,57295,443,889,normal
1,52596,4444,1200,anomaly
1,63109,443,976,normal
1,60084,443,1409,normal
1,64376,443,770,normal
1,59874,443,1262,normal
1,58557,443,1428,normal
1,26839,443,1487,anomaly
1,37496,80,1459,anomaly
1,53375,80,454,normal
1,60215,443,554,normal
1,65261,525,1156,anomaly
1,61976,443,333,normal
1,59445,443,558,normal
5,49587,53,77,normal
1,60681,443,461,normal
1,65071,443,451,normal
1,52822,80,635,normal
1,51724,443,376,normal
3,0,0,72,normal
3,0,0,41,normal
1,63101,443,1395,normal
2,27553,18112,1256,anomaly
1,30097,5555,1200,anomaly
1,28540,443,1406,anomaly
1,65358,443,257,normal
1,65459,80,1010,normal
1,32620,22,1245,anomaly
1,42157,80,1487,anomaly
3,0,0,34,normal
1,57059,443,109,normal
1,32946,422,1174,anomaly
2,64510,53,197,normal
3,0,0,46,normal
1,31820,443,1454,anomaly
1,14334,5555,66,anomaly
1,49747,443,345,normal
1,51966,443,318,normal
5,53546,53,168,normal
1,54994,443,402,normal
1,57237,443,1124,normal
1,25301,3389,1224,anomaly
2,64702,64844,1189,anomaly
1,56746,443,680,normal
1,62073,443,1373,normal
1,53822,443,411,normal
1,2004,3389,1177,anomaly
1,45352,80,1416,anomaly
2,59128,53,150,normal
2,9978,45408,1158,anomaly
1,64016,443,704,normal
3,0,0,37,normal
3,0,0,1184,anomaly
1,64379,443,937,normal
3,0,0,1152,anomaly
1,58877,443,1150,normal
1,43568,443,1457,anomaly
1,60905,8080,785,normal
1,58117,443,1324,normal
1,64562,443,1423,normal
1,61524,443,589,normal
1,62479,443,1219,normal
4,51374,8080,164,normal
2,53077,5555,66,anomaly
3,0,0,1119,anomaly
1,56098,443,308,normal
1,56562,443,1310,normal
2,56252,53,144,normal
1,62576,443,1370,normal
2,16951,37438,1157,anomaly
1,54158,8080,477,normal
1,51576,443,1373,normal
1,53919,443,1496,normal
4,37734,80,1468,anomaly
1,62883,8080,131,normal
1,55766,443,186,normal
4,65410,8080,694,normal
1,50129,443,242,normal
2,63234,4444,1200,anomaly
1,35787,4444,66,anomaly
1,56369,443,1136,normal
3,0,0,1150,anomaly
1,20716,443,1419,anomaly
3,0,0,1255,anomaly
1,51843,443,1059,normal
1,55527,443,1412,normal
1,64722,443,606,normal
1,54090,443,1162,normal
2,21100,24410,1146,anomaly
2,53149,53,59,normal
3,0,0,1256,anomaly
1,64914,8080,547,normal
1,51190,443,1192,normal
1,49432,80,234,normal
1,55514,443,1102,normal
1,60199,443,387,normal
1,52300,443,1268,normal
4,50528,8080,586,normal
1,50209,443,1358,normal
3,0,0,1137,anomaly
2,4515,23577,1164,anomaly
1,39210,48,1106,anomaly
4,56913,8080,978,normal
1,62188,80,1147,normal
1,55418,443,1103,normal
3,0,0,67,normal
3,0,0,1175,anomaly
1,54738,443,1426,anomaly
2,57082,53,161,normal
1,60228,220,1220,anomaly
1,6275,80,1390,anomaly
1,50147,80,786,normal
3,0,0,67,normal
1,56547,443,265,normal
1,61009,443,266,normal
1,55011,443,321,normal
1,43831,80,1462,anomaly
1,37122,80,1409,anomaly
5,54999,53,176,normal
1,52226,443,1438,normal
1,9361,443,1420,anomaly
1,55972,443,495,normal
1,58814,443,1215,normal
4,53511,80,133,normal
5,52418,53,67,normal
1,59457,8080,450,normal
1,30218,443,1417,anomaly
1,64781,443,272,normal
1,58882,443,1486,normal
1,28582,443,1448,anomaly
1,56516,443,368,normal
2,28360,60133,1278,anomaly
1,60768,443,1384,normal
1,54473,443,208,normal
1,62078,443,1411,normal
3,0,0,1240,anomaly
1,50064,443,421,normal
1,62441,443,84,normal
1,49118,443,1466,anomaly
1,61480,443,146,normal
1,61202,443,1479,normal
2,54953,53,93,normal
1,59904,443,581,normal
1,58976,443,1466,normal
1,60146,449,1122,anomaly
1,30228,443,1435,anomaly
1,62067,80,1472,anomaly
1,64210,662,1231,anomaly
3,0,0,1286,anomaly
5,64226,53,133,normal
1,58366,296,1171,anomaly
1,62496,443,990,normal
2,22834,4444,1200,anomaly
1,60696,443,1414,normal
1,46477,460,1180,anomaly
2,30304,61612,1147,anomaly
3,0,0,52,normal
1,61422,443,1287,normal
2,8567,4444,66,anomaly
4,60038,80,843,normal
3,0,0,1222,anomaly
1,54930,443,419,normal
1,61382,62,1129,anomaly
2,24021,4444,1200,anomaly
2,35410,23296,1189,anomaly
1,64796,80,1450,anomaly
1,60235,416,1181,anomaly
1,54300,443,233,normal
4,55945,8080,1164,normal
2,23049,5555,66,anomaly
1,55292,443,618,normal
1,60103,80,1033,normal
1,59946,8080,153,normal
1,57564,80,522,normal
1,39653,329,1167,anomaly
1,56490,443,917,normal
2,61695,53,196,normal
4,60194,8080,432,normal
1,50410,443,1277,normal
1,59139,443,691,normal
1,63440,677,1207,anomaly
1,60439,443,672,normal
1,62154,8080,190,normal
1,57157,443,101,normal
1,31032,443,1482,anomaly
1,53439,443,784,normal
2,40502,52202,1210,anomaly
3,0,0,72,normal
1,14857,80,1421,anomaly
1,42618,80,1428,anomaly
1,61353,443,1431,anomaly
1,59748,443,660,normal
1,64578,443,503,normal
1,52215,443,1168,normal
2,12126,31337,1200,anomaly
1,48330,623,1193,anomaly
1,53084,443,1131,normal
2,7135,42668,1195,anomaly
1,53381,80,670,normal
5,57745,53,105,normal
2,52864,53,104,normal
1,51505,443,1446,normal
1,60191,443,1219,normal
4,63981,8080,1123,normal
5,55934,53,124,normal
2,24439,20179,1263,anomaly
1,10672,80,1427,anomaly
1,46099,443,1402,anomaly
1,52281,443,1430,anomaly
1,52626,443,347,normal
1,8599,3389,1112,anomaly
1,43382,80,1486,anomaly
1,52838,443,662,normal
1,22292,8080,1319,anomaly
5,55933,53,197,normal
1,63514,443,228,normal
1,51214,443,665,normal
4,63836,80,932,normal
1,62028,443,1177,normal
3,0,0,65,normal
1,34671,80,1470,anomaly
1,51076,8080,1041,normal
5,49782,53,110,normal
3,0,0,82,normal
1,17088,443,1476,anomaly
1,61514,443,469,normal
4,62388,8080,544,normal
1,49326,443,613,normal
1,61818,443,648,normal
1,58439,443,473,normal
4,16612,80,1489,anomaly
4,56160,80,511,normal
1,55168,443,848,normal
1,64238,443,1292,normal
1,50869,22,1256,anomaly
3,0,0,1132,anomaly
1,58229,80,442,normal
2,49781,53,193,normal
2,58736,53,196,normal
1,39954,22,1157,anomaly
1,62621,443,669,normal
1,51480,443,465,normal
1,59083,443,467,normal
1,4958,443,1474,anomaly
1,60261,443,639,normal
2,54986,53,194,normal
4,61882,80,904,normal
4,55144,80,543,normal
1,32870,981,1108,anomaly
1,51389,443,591,normal
1,64578,443,574,normal
1,31606,80,1435,anomaly
2,60158,53,156,normal
2,63338,53,106,normal
1,25387,80,1458,anomaly
1,57704,80,184,normal
1,56730,443,968,normal
1,61238,443,719,normal
1,54069,443,641,normal
1,42212,3389,1153,anomaly
1,44719,443,1429,anomaly
1,13843,8080,1356,anomaly
1,57733,443,1191,normal
1,41192,455,1107,anomaly
1,55841,443,1325,normal
1,2040,80,1417,anomaly
1,50795,443,460,normal
1,5794,80,1422,anomaly
2,52306,53,109,normal
4,64470,80,1328,anomaly
1,64986,443,138,normal
4,57000,8080,1062,normal
1,49333,80,1177,normal
3,0,0,1236,anomaly
1,42429,31337,1200,anomaly
1,50397,908,1210,anomaly
1,61197,443,752,normal
1,59228,443,1140,normal
1,55290,80,1038,normal
1,49008,17,1228,anomaly
1,59716,443,104,normal
1,4107,443,1424,anomaly
1,54675,443,297,normal
1,58820,443,1480,normal
2,21402,4444,66,anomaly
5,52739,53,168,normal
1,61735,443,90,normal
1,58982,443,94,normal
2,64170,53,56,normal
1,24077,22,1176,anomaly
1,65348,443,624,normal
1,45652,443,1449,anomaly
1,3843,80,1424,anomaly
1,49432,443,972,normal
1,54778,443,368,normal
2,54191,53,117,normal
2,17981,10191,1221,anomaly
1,64145,443,1024,normal
1,58381,443,231,normal
1,55758,443,86,normal
1,57037,443,1057,normal
4,54812,8080,372,normal
1,54102,443,460,normal
3,0,0,1103,anomaly
4,64365,80,794,normal
1,56129,80,663,normal
1,33783,80,1410,anomaly
2,47084,4444,1200,anomaly
1,60409,443,398,normal
1,58417,443,1152,normal
5,51543,53,186,normal
5,63832,53,58,normal
1,35522,612,1237,anomaly
5,55429,53,93,normal
1,54822,443,1474,normal
1,61738,443,202,normal
1,56175,443,1308,normal
5,53117,53,62,normal
1,57189,443,1380,normal
1,50341,443,345,normal
1,50786,443,1049,normal
1,30933,3389,1284,anomaly
1,54297,212,1223,anomaly
1,52471,443,446,normal
2,52747,53,107,normal
4,61961,8080,1153,normal
1,47257,341,1158,anomaly
1,61553,8080,787,normal
1,62185,443,572,normal
1,7230,443,1413,anomaly
1,58602,8080,720,normal
1,64995,443,1315,normal
2,7300,58467,1257,anomaly
1,59570,443,612,normal
1,55097,443,634,normal
1,61499,443,578,normal
1,60489,443,1403,normal
1,65344,8080,1051,normal
4,3253,8080,1301,anomaly
1,61033,443,681,normal
2,6248,39168,1136,anomaly
3,0,0,74,normal
1,55062,443,1305,normal
1,46535,3389,1124,anomaly
1,56829,443,1479,normal
2,55876,53,68,normal
1,56217,80,584,normal
1,56385,443,1142,normal
4,52343,80,1016,normal
2,18637,22535,1257,anomaly
2,2220,4444,66,anomaly
1,60326,443,798,normal
1,31019,443,1451,anomaly
1,50004,443,89,normal
2,61766,53,52,normal
1,39576,80,1443,anomaly
2,55996,53,123,normal
1,9449,443,1409,anomaly
1,58314,443,836,normal
2,63956,53,108,normal
1,53463,443,248,normal
1,47381,105,1228,anomaly
1,53308,443,1432,normal
1,40101,80,1422,anomaly
2,46423,46056,1285,anomaly
3,0,0,73,normal
4,51738,8080,797,normal
3,0,0,58,normal
1,20935,22,1156,anomaly
1,57832,80,679,normal
1,45213,80,1487,anomaly
1,61366,80,579,normal
2,55377,53,180,normal
2,27563,64412,1273,anomaly
1,50024,80,995,normal
1,60880,443,685,normal
1,60753,8080,1056,normal
1,54551,443,1280,normal
2,8670,13583,1216,anomaly
1,32511,80,1475,anomaly
2,48444,29497,1272,anomaly
1,53037,443,917,normal
1,51457,443,133,normal
1,58059,443,947,normal
3,0,0,50,normal
1,64561,443,1290,normal
